"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","Source","bytes","languages","Quotations","Wikidata"
"1546",2496,"(Botaniker), Peter",1694,1768,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Peter_Collinson_(Botaniker)",NA,3040,10,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q1350818"
"1547",2497,"Commerson, Philibert",1727,1773,"France","explorer","https://de.wikipedia.org/wiki/Philibert_Commerson",NA,3122,13,36,"No Wikidata"
"1548",2498,"Montbret, Ernest",1780,1801,"France","scientist","https://de.wikipedia.org/wiki/Ernest_Coquebert_de_Montbret",NA,2662,2,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q3056901"
"1549",2499,"Serra, Jos%C3%A9",1751,1823,"Iberia","philosopher","https://de.wikipedia.org/wiki/Jos%C3%A9_Correia_da_Serra",NA,5065,9,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q2656605"
"1550",2500,"Corti, Bonaventura",1729,1813,"Italy","scientist","https://de.wikipedia.org/wiki/Bonaventura_Corti",NA,2297,4,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q892145"
"1551",2501,"Crantz, Heinrich",1722,1797,"österreichischer","scientist","https://de.wikipedia.org/wiki/Heinrich_Johann_Nepomuk_von_Crantz",NA,6541,16,56,"https://www.wikidata.org/wiki/Special:EntityPage/Q112261"
"1552",2502,"Curtis, William",1746,1799,"United Kingdom","scientist","https://de.wikipedia.org/wiki/William_Curtis",NA,2361,19,39,"https://www.wikidata.org/wiki/Special:EntityPage/Q460867"
"1553",2503,"Dahl ,  Andreas",1751,1789,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Andreas_Dahl",NA,4520,18,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q10411458"
"1554",2504,"Darwin, Erasmus",1731,1802,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Erasmus_Darwin",NA,15693,38,90,"https://www.wikidata.org/wiki/Special:EntityPage/Q234050"
"1555",2505,"Darwin, Robert",1724,1816,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Robert_Waring_Darwin",NA,2847,3,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q1555142"
"1556",2506,"Delany, Mary",1700,1788,"United Kingdom","botanical illustrator","https://de.wikipedia.org/wiki/Mary_Delany",NA,4055,12,33,"https://www.wikidata.org/wiki/Special:EntityPage/Q510352"
"1557",2507,"Delaroche, Daniel",1743,1812,NA,"scientist","https://de.wikipedia.org/wiki/Daniel_Delaroche",NA,5703,4,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q121955"
"1558",2508,"Deleuze, Joseph",1753,1835,"France","scientist","https://de.wikipedia.org/wiki/Joseph_Philippe_Fran%C3%A7ois_Deleuze",NA,3838,8,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q277326"
"1559",2509,"Delisse, Jacques",1773,1856,"France","explorer","https://de.wikipedia.org/wiki/Jacques_Delisse",NA,3095,3,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q3158684"
"1560",2510,"Demidow, Grigori",1715,1761,"Russia",NA,"https://de.wikipedia.org/wiki/Grigori_Akinfijewitsch_Demidow",NA,6770,2,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q4157480"
"1561",2511,"Demidow, Prokofi",1709,1786,"Russia",NA,"https://de.wikipedia.org/wiki/Prokofi_Akinfijewitsch_Demidow",NA,7420,4,17,"No Wikidata"
"1562",2512,"Desfontaines ,  René",1750,1833,"France","scientist","https://de.wikipedia.org/wiki/Ren%C3%A9_Desfontaines",NA,3284,18,63,"https://www.wikidata.org/wiki/Special:EntityPage/Q545953"
"1563",2513,"Detharding, Georg",1765,1838,"Germany","physician","https://de.wikipedia.org/wiki/Georg_Gustav_Detharding",NA,3474,1,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q20171567"
"1564",2514,"Dickson, James",1738,1822,"United Kingdom","horticulturist","https://de.wikipedia.org/wiki/James_Dickson",NA,4495,7,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q521759"
"1565",2515,"(Botaniker), Adam",1711,1782,"Germany","scientist","https://de.wikipedia.org/wiki/Adam_Dietrich_(Botaniker)",NA,1889,3,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q106682"
"1566",2516,"Dietrich ,  Friedrich",1765,1850,"Germany","scientist","https://de.wikipedia.org/wiki/Friedrich_Gottlieb_Dietrich",NA,8934,5,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q86320"
"1567",2517,"Dillen, Johann",1684,1747,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Johann_Jacob_Dillen",NA,4172,13,49,"https://www.wikidata.org/wiki/Special:EntityPage/Q61031"
"1568",2518,"Donn, James",1758,1813,"United Kingdom","scientist","https://de.wikipedia.org/wiki/James_Donn",NA,1253,10,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1466901"
"1569",2519,"D%C3%B6rrien, Catharina",1717,1795,"Germany","scientist","https://de.wikipedia.org/wiki/Catharina_Helena_D%C3%B6rrien",NA,3303,2,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q1050781"
"1570",2520,"Draparnaud, Jacques",1772,1804,"France","scientist","https://de.wikipedia.org/wiki/Jacques_Philippe_Raymond_Draparnaud",NA,2734,7,44,"https://www.wikidata.org/wiki/Special:EntityPage/Q930547"
"1571",2521,"Dreves, Johann",1772,1816,"Germany","pedagogue","https://de.wikipedia.org/wiki/Johann_Friedrich_Peter_Dreves",NA,2826,2,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q10307767"
"1572",2522,"Dryander ,  Jonas",1748,1810,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Jonas_Dryander",NA,2046,13,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q2500507"
"1573",2523,"Petit-Thouars, Louis",1758,1831,"France","scientist","https://de.wikipedia.org/wiki/Louis_Marie_Aubert_Du_Petit-Thouars",NA,3018,11,34,"https://www.wikidata.org/wiki/Special:EntityPage/Q537070"
"1574",2524,"du Roi ,  Johann",1741,1785,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Philipp_Du_Roi",NA,3789,5,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q96170"
"1575",2525,"Duchesne ,  Antoine",1747,1827,"France","scientist","https://de.wikipedia.org/wiki/Antoine_Nicolas_Duchesne",NA,2025,12,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q586815"
"1576",2526,"Monceau, Henri",1700,1782,"France","scientist","https://de.wikipedia.org/wiki/Henri_Louis_Duhamel_du_Monceau",NA,8246,14,46,"https://www.wikidata.org/wiki/Special:EntityPage/Q525949"
"1577",2527,"Ehret, Georg",1708,1770,"Germany","botanical illustrator","https://de.wikipedia.org/wiki/Georg_Dionysius_Ehret",NA,8639,11,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q62952"
"1578",2528,"Ehrhart, Balthasar",1700,1756,"Germany",NA,"https://de.wikipedia.org/wiki/Balthasar_Ehrhart",NA,5306,1,11,"No Wikidata"
"1579",2529,"Ehrhart, Jakob",1742,1795,"Germany","scientist","https://de.wikipedia.org/wiki/Jakob_Friedrich_Ehrhart",NA,8003,24,75,"https://www.wikidata.org/wiki/Special:EntityPage/Q123996"
"1580",2530,"Ekeblad ,  Eva",1724,1786,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Eva_Ekeblad",NA,2872,26,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1393227"
"1581",2531,"Elger, Johannes",1756,1828,"Germany","scientist","https://de.wikipedia.org/wiki/Johannes_Evangelist_Elger",NA,3892,1,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q1319146"
"1582",2532,"Ellis ,  John",1710,1776,"irischer","scientist","https://de.wikipedia.org/wiki/John_Ellis_(Naturforscher)",NA,20824,16,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q934747"
"1583",2533,"Erdmann, Karl",1774,1835,"Germany","author","https://de.wikipedia.org/wiki/Karl_Gottfried_Erdmann",NA,5165,2,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q1731266"
"1584",2534,"Esper, Eugen",1742,1810,"Germany","scientist","https://de.wikipedia.org/wiki/Eugen_Johann_Christoph_Esper",NA,4639,15,125,"https://www.wikidata.org/wiki/Special:EntityPage/Q62300"
"1585",2535,"Etlinger, Andreas",1730,1790,"Germany","scientist","https://de.wikipedia.org/wiki/Andreas_Ernst_Etlinger",NA,2222,3,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q5675248"
"1586",2536,"Euphras%C3%A9n, Bengt",1756,1796,"Scandinavia","explorer","https://de.wikipedia.org/wiki/Bengt_Anders_Euphras%C3%A9n",NA,2129,6,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q456738"
"1587",2537,"Falck ,  Johan",1732,1774,"Scandinavia","explorer","https://de.wikipedia.org/wiki/Johan_Peter_Falck",NA,2589,15,31,"https://www.wikidata.org/wiki/Special:EntityPage/Q642336"
"1588",2538,"Flügge ,  Johannes",1775,1816,"Germany","scientist","https://de.wikipedia.org/wiki/Johannes_Fl%C3%BCgge",NA,5713,7,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q2345057"
"1589",2539,"Forsskål ,  Peter",1732,1763,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Peter_Forssk%C3%A5l",NA,5158,21,148,"No Wikidata"
"1590",2540,"Forsyth, William",1737,1804,"United Kingdom","horticulturist","https://de.wikipedia.org/wiki/William_Forsyth",NA,4213,13,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q1509710"
"1591",2541,"(Mediziner), John",1712,1780,"United Kingdom","scientist","https://de.wikipedia.org/wiki/John_Fothergill_(Mediziner)",NA,6238,8,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1232397"
"1592",2542,"Bondaroy, Auguste",1732,1789,"France","scientist","https://de.wikipedia.org/wiki/Auguste_Denis_Fougeroux_de_Bondaroy",NA,1779,6,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q766363"
"1593",2543,"Berkhey, Johannes",1729,1812,"Netherlands","poet","https://de.wikipedia.org/wiki/Johannes_le_Francq_van_Berkhey",NA,12461,4,18,"No Wikidata"
"1594",2544,"(Botaniker), John",1750,1811,"United Kingdom","scientist","https://de.wikipedia.org/wiki/John_Fraser_(Botaniker)",NA,2604,10,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1337783"
"1595",2545,"Frenzel, Franz",1740,1823,"Germany","scientist","https://de.wikipedia.org/wiki/Franz_Justus_Frenzel",NA,2314,1,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q1447623"
"1596",2546,"Fr%C3%B6lich, Alois",1766,1841,"Germany","scientist","https://de.wikipedia.org/wiki/Alois_von_Fr%C3%B6lich",NA,6892,5,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q74682"
"1597",2547,"Gagnebin, Abraham",1707,1800,"Switzerland","scientist","https://de.wikipedia.org/wiki/Abraham_Gagnebin",NA,8741,5,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q116841"
"1598",2548,"G%C3%A4rtner, Joseph",1732,1791,"Germany","scientist","https://de.wikipedia.org/wiki/Joseph_G%C3%A4rtner",NA,8243,20,81,"No Wikidata"
"1599",2549,"Gauthier ,  Jean-François",1708,1756,"France","scientist","https://de.wikipedia.org/wiki/Jean_Fran%C3%A7ois_Gaultier",NA,5022,5,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q3172114"
"1600",2550,"Geoffroy, Claude-Joseph",1685,1752,"France","scientist","https://de.wikipedia.org/wiki/Claude-Joseph_Geoffroy",NA,3447,6,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q714075"
"1601",2551,"Georgi, Johann",1729,1802,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Gottlieb_Georgi",NA,4299,19,34,"https://www.wikidata.org/wiki/Special:EntityPage/Q77432"
"1602",2552,"Gerber ,  Traugott",1710,1743,"Germany","scientist","https://de.wikipedia.org/wiki/Traugott_Gerber",NA,2686,5,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q98037"
"1603",2553,"Germann ,  Gottfried",1773,1809,"Germany","scientist","https://de.wikipedia.org/wiki/Gottfried_Albrecht_Germann",NA,2984,3,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1539085"
"1604",2554,"Geuns, Matthias",1735,1817,"Netherlands","scientist","https://de.wikipedia.org/wiki/Matthias_Steevens_van_Geuns",NA,19129,1,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q1614331"
"1605",2555,"Gilibert ,  Benjamin",1741,1814,"France","scientist","https://de.wikipedia.org/wiki/Jean-Emmanuel_Gilibert",NA,6332,10,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q2621687"
"1606",2556,"Giseke, Paul",1741,1796,"Germany","scientist","https://de.wikipedia.org/wiki/Paul_Dietrich_Giseke",NA,8893,12,19,"No Wikidata"
"1607",2557,"(Botaniker), Johann",1714,1786,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Gottlieb_Gleditsch_(Botaniker)",NA,9804,11,50,"https://www.wikidata.org/wiki/Special:EntityPage/Q64257"
"1608",2558,"Gloxin, Benjamin",1765,1794,"France","scientist","https://de.wikipedia.org/wiki/Benjamin_Peter_Gloxin",NA,2494,6,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q86273"
"1609",2559,"Gmelin ,  Johann",1748,1804,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Friedrich_Gmelin",NA,8916,37,436,"https://www.wikidata.org/wiki/Special:EntityPage/Q57230"
"1610",2560,"Gmelin ,  Johann",1709,1755,"Germany","explorer","https://de.wikipedia.org/wiki/Johann_Georg_Gmelin_(Entdecker)",NA,7409,28,51,"https://www.wikidata.org/wiki/Special:EntityPage/Q58068"
"1611",2561,"Gmelin ,  Carl Christian",1762,1837,"Germany","scientist","https://de.wikipedia.org/wiki/Karl_Christian_Gmelin",NA,5977,9,35,"https://www.wikidata.org/wiki/Special:EntityPage/Q84525"
"1612",2562,"Gmelin ,  Samuel",1744,1774,"Russia","explorer","https://de.wikipedia.org/wiki/Samuel_Gottlieb_Gmelin",NA,4876,22,44,"https://www.wikidata.org/wiki/Special:EntityPage/Q61471"
"1613",2563,"Goodenough ,  Samuel",1743,1827,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Samuel_Goodenough",NA,3400,5,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q3471132"
"1614",2564,"Gorter, David",1717,1783,"Netherlands","scientist","https://de.wikipedia.org/wiki/David_de_Gorter",NA,4899,5,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1177358"
"1615",2565,"Q2686283 ,  Antoine",1733,1821,"France","scientist","https://de.wikipedia.org/wiki/Antoine_Gouan",NA,7876,8,28,"https://www.wikidata.org/wiki/Special:EntityPage/Q586298"
"1616",2566,"Graefer, John",1745,1802,"Germany","gardener","https://de.wikipedia.org/wiki/John_Andrew_Graefer",NA,5201,1,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1699156"
"1617",2567,"Gronovius, Jan",1686,1762,"Netherlands","scientist","https://de.wikipedia.org/wiki/Jan_Frederik_Gronovius",NA,3560,15,38,"https://www.wikidata.org/wiki/Special:EntityPage/Q724270"
"1618",2568,"Gualtieri, Niccol%C3%B2",1688,1744,"Italy","physician","https://de.wikipedia.org/wiki/Niccol%C3%B2_Gualtieri",NA,4021,4,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q3339586"
"1619",2569,"Gunnerus, Johan",1718,1773,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Johan_Ernst_Gunnerus",NA,6177,18,47,"No Wikidata"
"1620",2570,"Haberle, Karl",1764,1832,"Germany","scientist","https://de.wikipedia.org/wiki/Karl_Konstantin_Haberle",NA,3801,5,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q106858"
"1621",2571,"Hahn, Johann",1729,1784,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_David_Hahn",NA,7049,2,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q1693200"
"1622",2572,"Haller, Albrecht",1708,1777,"Switzerland","scientist","https://de.wikipedia.org/wiki/Albrecht_von_Haller",NA,36850,28,347,"https://www.wikidata.org/wiki/Special:EntityPage/Q123225"
"1623",2573,"Hasselqvist ,  Fredrik",1722,1752,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Fredrik_Hasselquist",NA,4010,12,32,"No Wikidata"
"1624",2574,"(Botaniker), Johann",1720,1795,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Christian_Hebenstreit_(Botaniker)",NA,3360,2,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q1692922"
"1625",2575,"Hedwig, Johann",1730,1799,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Hedwig",NA,9576,20,205,"No Wikidata"
"1626",2576,"Heister, Lorenz",1683,1758,"Germany","scientist","https://de.wikipedia.org/wiki/Lorenz_Heister",NA,10821,15,57,"https://www.wikidata.org/wiki/Special:EntityPage/Q63829"
"1627",2577,"Hirzenfeld, Sebastian",1751,1782,"österreichischer",NA,"https://de.wikipedia.org/wiki/Sebastian_Georg_Helbling_von_Hirzenfeld",NA,2488,1,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q20172269"
"1628",2578,"Heyne ,  Benjamin",1770,1819,"Germany","anthropologist","https://de.wikipedia.org/wiki/Benjamin_Heyne",NA,4851,7,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q91498"
"1629",2579,"Hill, John",1716,1775,"United Kingdom","writer","https://de.wikipedia.org/wiki/John_Hill",NA,3032,11,41,"https://www.wikidata.org/wiki/Special:EntityPage/Q510400"
"1630",2580,"Hoffmann ,  Georg",1760,1826,"Russia","scientist","https://de.wikipedia.org/wiki/Georg_Franz_Hoffmann",NA,5610,12,66,"https://www.wikidata.org/wiki/Special:EntityPage/Q69815"
"1631",2581,"Hoffmannsegg, Johann",1766,1849,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Centurius_von_Hoffmannsegg",NA,6099,13,66,"https://www.wikidata.org/wiki/Special:EntityPage/Q76697"
"1632",2582,"Hoppe ,  David",1760,1846,"Germany","scientist","https://de.wikipedia.org/wiki/David_Heinrich_Hoppe",NA,7151,9,54,"https://www.wikidata.org/wiki/Special:EntityPage/Q66205"
"1633",2583,"Hornemann ,  Jens",1770,1841,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Jens_Wilken_Hornemann",NA,3221,11,30,"No Wikidata"
"1634",2584,"Horsfield, Thomas",1773,1859,"United Kingdom","curator","https://de.wikipedia.org/wiki/Thomas_Walker_Horsfield",NA,3700,22,116,"https://www.wikidata.org/wiki/Special:EntityPage/Q507763"
"1635",2585,"Hosack, David",1769,1835,"US-amerikanischer","physician","https://de.wikipedia.org/wiki/David_Hosack",NA,4923,4,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q3018093"
"1636",2586,"Host, Nicolaus",1761,1834,"österreichischer","scientist","https://de.wikipedia.org/wiki/Nicolaus_Thomas_Host",NA,3310,6,38,"https://www.wikidata.org/wiki/Special:EntityPage/Q4500277"
"1637",2587,"(Mediziner), William",1695,1733,"United Kingdom","scientist","https://de.wikipedia.org/wiki/William_Houstoun_(Mediziner)",NA,4610,6,20,"No Wikidata"
"1638",2588,"Houttuyn, Maarten",1720,1798,"Netherlands","scientist","https://de.wikipedia.org/wiki/Maarten_Houttuyn",NA,3332,13,39,"https://www.wikidata.org/wiki/Special:EntityPage/Q73674"
"1639",2589,"Hoy ,  Thomas",1750,1822,"United Kingdom","horticulturist","https://de.wikipedia.org/wiki/Thomas_Hoy",NA,2472,4,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q1672267"
"1640",2590,"Huber ,  Candid",1747,1813,"Germany","scientist","https://de.wikipedia.org/wiki/Candid_Huber",NA,7598,2,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q55052101"
"1641",2591,"Hudson ,  William",1730,1793,"United Kingdom","scientist","https://de.wikipedia.org/wiki/William_Hudson",NA,1663,15,81,"https://www.wikidata.org/wiki/Special:EntityPage/Q982798"
"1642",2592,"Von Humboldt ,  Friedrich",1769,1859,"Germany","scientist","https://de.wikipedia.org/wiki/Alexander_von_Humboldt",NA,140825,90,1595,"https://www.wikidata.org/wiki/Special:EntityPage/Q6694"
"1643",2593,"Ibbetson, Agnes",1757,1823,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Agnes_Ibbetson",NA,1640,5,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q4693059"
"1644",2594,"Ingenhousz, Jan",1730,1799,"Netherlands","scientist","https://de.wikipedia.org/wiki/Jan_Ingenhousz",NA,6241,28,36,"https://www.wikidata.org/wiki/Special:EntityPage/Q434131"
"1645",2595,"Jacquin, Joseph",1766,1839,"österreichischer","scientist","https://de.wikipedia.org/wiki/Joseph_Franz_von_Jacquin",NA,5463,11,41,"https://www.wikidata.org/wiki/Special:EntityPage/Q78990"
"1646",2596,"Jacquin, Nikolaus",1727,1817,"Netherlands","scientist","https://de.wikipedia.org/wiki/Nikolaus_Joseph_von_Jacquin",NA,8170,28,226,"https://www.wikidata.org/wiki/Special:EntityPage/Q84497"
"1647",2597,"Jungmann ,  Bernhardt",1671,1747,"Germany","scientist","https://de.wikipedia.org/wiki/Bernhardt_Jungmann",NA,2558,2,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q107479"
"1648",2598,"Jussieu, Antoine",1686,1758,"France","scientist","https://de.wikipedia.org/wiki/Antoine_de_Jussieu",NA,10319,19,32,"https://www.wikidata.org/wiki/Special:EntityPage/Q435674"
"1649",2599,"Jussieu, Antoine-Laurent",1748,1836,"France","scientist","https://de.wikipedia.org/wiki/Antoine-Laurent_de_Jussieu",NA,15651,41,186,"https://www.wikidata.org/wiki/Special:EntityPage/Q223963"
"1650",2600,"Jussieu, Bernard",1699,1777,"France","scientist","https://de.wikipedia.org/wiki/Bernard_de_Jussieu",NA,13874,17,41,"https://www.wikidata.org/wiki/Special:EntityPage/Q432734"
"1651",2601,"Jussieu, Joseph",1704,1779,"France","scientist","https://de.wikipedia.org/wiki/Joseph_de_Jussieu",NA,5206,12,14,"No Wikidata"
"1652",2602,"Kalm ,  Pehr",1716,1779,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Pehr_Kalm",NA,3518,14,41,"No Wikidata"
"1653",2603,"Kamptz, Gustav",1763,1823,"Germany","jurist","https://de.wikipedia.org/wiki/Gustav_Ernst_von_Kamptz",NA,2713,1,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q18020602"
"1654",2604,"Kerner, Johann",1755,1830,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Simon_von_Kerner",NA,4623,6,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q283001"
"1655",2605,"Kitaibel, P%C3%A1l",1757,1817,"ungarischer","scientist","https://de.wikipedia.org/wiki/P%C3%A1l_Kitaibel",NA,4132,16,61,"https://www.wikidata.org/wiki/Special:EntityPage/Q583036"
"1656",2606,"Knight ,  Thomas",1759,1838,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Thomas_Andrew_Knight",NA,2420,12,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q940986"
"1657",2607,"Kniphof, Johann",1704,1763,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Hieronymus_Kniphof",NA,2617,7,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q90471"
"1658",2608,"Koeler, Georg",1764,1807,"Germany","scientist","https://de.wikipedia.org/wiki/Georg_Ludwig_Koeler",NA,6894,7,20,"No Wikidata"
"1659",2609,"Kohlhaas, Johann",1747,1811,"Germany",NA,"https://de.wikipedia.org/wiki/Johann_Jakob_Kohlhaas",NA,2579,1,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q22669738"
"1660",2610,"K%C3%B6lpin, Alexander",1739,1801,"Germany","scientist","https://de.wikipedia.org/wiki/Alexander_Bernhard_K%C3%B6lpin",NA,5324,1,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1287925"
"1661",2611,"K%C3%B6lreuter, Joseph",1733,1806,"Germany","scientist","https://de.wikipedia.org/wiki/Joseph_Gottlieb_K%C3%B6lreuter",NA,10926,14,39,"https://www.wikidata.org/wiki/Special:EntityPage/Q64281"
"1662",2612,"K%C3%B6nig, Johann",1728,1785,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Gerhard_K%C3%B6nig",NA,4550,12,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q64834"
"1663",2613,"Laffert, Ludolph",1757,1808,"Germany","jurist","https://de.wikipedia.org/wiki/Ludolph_Friedrich_von_Laffert",NA,9136,1,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q17311607"
"1664",2614,"Laicharting, Johann",1754,1797,"österreichischer","scientist","https://de.wikipedia.org/wiki/Johann_Nepomuk_von_Laicharting",NA,4309,5,30,"https://www.wikidata.org/wiki/Special:EntityPage/Q3180616"
"1665",2615,"Lamarck, Jean-Baptiste",1744,1829,"France","scientist","https://de.wikipedia.org/wiki/Jean-Baptiste_de_Lamarck",NA,26882,77,469,"https://www.wikidata.org/wiki/Special:EntityPage/Q82122"
"1666",2616,"Lambert ,  Aylmer",1761,1842,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Aylmer_Bourke_Lambert",NA,7902,10,28,"No Wikidata"
"1667",2617,"Landt, J%C3%B8rgen",1751,1804,"Scandinavia","scientist","https://de.wikipedia.org/wiki/J%C3%B8rgen_Landt",NA,3803,4,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1715689"
"1668",2618,"Lapeyrouse, Philippe-Isidore",1744,1818,"France","scientist","https://de.wikipedia.org/wiki/Philippe-Isidore_Picot_de_Lapeyrouse",NA,5445,9,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q55064056"
"1669",2619,"Laxmann, Erich",1737,1796,"Scandinavia","explorer","https://de.wikipedia.org/wiki/Erich_G._Laxmann",NA,3722,12,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q938534"
"1670",2620,"Le Monnier ,  Louis",1717,1799,"France","scientist","https://de.wikipedia.org/wiki/Louis_Guillaume_Le_Monnier",NA,6455,11,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q981710"
"1671",2621,"Leers, Johann",1727,1774,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Daniel_Leers",NA,4889,4,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q4259296"
"1672",2622,"Lepjochin, Iwan",1740,1802,"Russia","scientist","https://de.wikipedia.org/wiki/Iwan_Iwanowitsch_Lepjochin",NA,3153,14,24,"No Wikidata"
"1673",2623,"Leysser, Friedrich",1731,1815,"Germany","scientist","https://de.wikipedia.org/wiki/Friedrich_Wilhelm_von_Leysser",NA,6103,6,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q76319"
"1674",2624,"Brutelle, Charles",1746,1800,"France","scientist","https://de.wikipedia.org/wiki/Charles_Louis_L%E2%80%99H%C3%A9ritier_de_Brutelle",NA,3944,16,62,"https://www.wikidata.org/wiki/Special:EntityPage/Q465834"
"1675",2625,"Lidbeck ,  Erik",1724,1803,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Erik_Gustaf_Lidbeck",NA,2956,3,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q1353945"
"1676",2626,"Lieblein, Franz",1744,1810,"Germany","scientist","https://de.wikipedia.org/wiki/Franz_Kaspar_Lieblein",NA,1288,8,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q72284"
"1677",2627,"(Botaniker), John",1735,1788,"United Kingdom","scientist","https://de.wikipedia.org/wiki/John_Lightfoot_(Botaniker)",NA,1915,9,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1659410"
