"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","bytes","languages","Quotations","Source","Wikidata"
"5380",11391," Hirtz ,  Hans ",1410,1466,"Germany"," painter ","https://fr.wikipedia.org/wiki/Hans_Hirtz",5256,5,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1580272"
"5381",11392,"l%27Ancien, Hans",1465,1524,"Germany"," painter ","https://fr.wikipedia.org/wiki/Hans_Holbein_l%27Ancien",3273,30,80,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q49987"
"5382",11393,"Koerbecke, Johann",15,1491,"Germany"," painter ","https://fr.wikipedia.org/wiki/Johann_Koerbecke",8928,5,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q940505"
"5383",11394," Lochner ,  Stephan ",1410,1451,"Germany"," painter ","https://fr.wikipedia.org/wiki/Stefan_Lochner",50998,21,81,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q290812"
"5384",11395,"1477, Ma%C3%AEtre",-Inf,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_1477",1138,3,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1259179"
"5385",11396,"Bruno, Ma%C3%AEtre",15,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_la_L%C3%A9gende_de_saint_Bruno",9195,2,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q18222998"
"5386",11397,"Cologne, Ma%C3%AEtre",-Inf,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_la_L%C3%A9gende_de_sainte_Ursule_de_Cologne",30537,4,33,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918313"
"5387",11398,"Darmstadt, Ma%C3%AEtre",-Inf,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_la_Passion_de_Darmstadt",11209,5,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918361"
"5388",11399,"Georges, Ma%C3%AEtre",1400,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_la_L%C3%A9gende_de_saint_Georges",14556,2,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918377"
"5389",11400,"Lyversberg, Ma%C3%AEtre",15,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_la_Passion_de_Lyversberg",12498,3,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1412950"
"5390",11401,"V%C3%A9ronique, Ma%C3%AEtre",14,15,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_la_V%C3%A9ronique",18886,7,33,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q506381"
"5391",11402,"Marie, Ma%C3%AEtre",15,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_la_Vie_de_Marie",6858,11,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q69523"
"5392",11403,"Liesborn, Ma%C3%AEtre",15,15,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_Liesborn",17547,5,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1286675"
"5393",11404,"draperies, Ma%C3%AEtre",15,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_des_%C3%89tudes_de_draperies",14156,3,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1306908"
"5394",11405,"Wasservass, Ma%C3%AEtre",14,15,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_du_Calvaire_Wasservass",11813,2,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1263722"
"5395",11406,"Rhin, Ma%C3%AEtre",-Inf,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_du_Haut_Rhin",35990,6,50,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1567352"
"5396",11407,"Raison, Ma%C3%AEtre",1450,1500,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_du_Livre_de_Raison",8616,7,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q460300"
"5397",11408,"d%27Aix-la-Chapelle, Ma%C3%AEtre",15,16,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_du_Retable_d%27Aix-la-Chapelle",14637,6,27,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q89983"
"5398",11409,"Pallant, Ma%C3%AEtre",-Inf,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_du_Retable_Pallant",8003,2,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1233966"
"5399",11410,"Sch%C3%B6ppingen, Ma%C3%AEtre",15,15,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_du_Retable_de_Sch%C3%B6ppingen",16698,6,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q321294"
"5400",11411,"1473, Ma%C3%AEtre",1473,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_westphalien_de_1473",9263,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918650"
"5401",11412,"Ilsung-Madonna, Meister",15,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Meister_der_Ilsung-Madonna",1991,3,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918387"
"5402",11413,"Passion, Ma%C3%AEtre",-Inf,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_la_Petite_Passion",9483,2,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918478"
"5403",11414," Moser ,  Lucas ",1390,1443,"Germany"," painter ","https://fr.wikipedia.org/wiki/Lukas_Moser",5391,9,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q464867"
"5404",11415,"Multscher, Hans",1400,1467,"Germany"," sculptor ","https://fr.wikipedia.org/wiki/Hans_Multscher",2424,12,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q663122"
"5405",11416,"Notke, Bernt",1435,1509,"Germany"," sculptor ","https://fr.wikipedia.org/wiki/Bernt_Notke",1800,17,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q450490"
"5406",11417,"D%C3%BCrer, %C5%92uvre",-Inf,-Inf,"Germany","","https://fr.wikipedia.org/wiki/%C5%92uvre_gouach%C3%A9_et_aquarell%C3%A9_d%27Albrecht_D%C3%BCrer",94607,1,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3594140"
"5407",11418,"Pleydenwurff, Hans",1420,1472,"Germany"," painter ","https://fr.wikipedia.org/wiki/Hans_Pleydenwurff",890,10,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q568843"
"5408",11419,"Liesborn, Retable",-Inf,-Inf,"Germany","","https://fr.wikipedia.org/wiki/Retable_de_Liesborn",9774,2,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q14541240"
"5409",11420,"Saint-Germain-des-Pr%C3%A9s, Ma%C3%AEtre",-Inf,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_Saint-Germain-des-Pr%C3%A9s",4670,2,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q20029846"
"5410",11421,"Saint-Laurent, Ma%C3%AEtre",14,-Inf,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_Saint-Laurent",6932,2,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918725"
"5411",11422,"l%27Ancien, Ma%C3%AEtre",15,16,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_la_Sainte_Parent%C3%A9_l%27Ancien",8314,2,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1668931"
"5412",11423,"Jeune, Ma%C3%AEtre",1450,1516,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_la_Sainte_Parent%C3%A9_le_Jeune",24306,2,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q19569589"
"5413",11424,"Schongauer, Ludwig",1440,1494,"Germany"," painter ","https://fr.wikipedia.org/wiki/Ludwig_Schongauer",1944,4,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1874985"
"5414",11425,"Schongauer, Martin",1448,1491,"Germany"," painter ","https://fr.wikipedia.org/wiki/Martin_Schongauer",10598,29,160,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q155575"
"5415",11426,"Soest, Conrad",1370,15,"Germany"," painter ","https://fr.wikipedia.org/wiki/Conrad_von_Soest",23026,13,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q704984"
"5416",11427,"Strigel, Bernhard",1460,1528,"Germany"," painter ","https://fr.wikipedia.org/wiki/Bernhard_Strigel",3032,10,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q637420"
"5417",11428,"Taisten, Simon",1450,1530," Austria "," painter ","https://fr.wikipedia.org/wiki/Simon_von_Taisten",1756,2,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2287967"
"5418",11429,"Wertinger, Hans",1465,1533,"Germany"," painter ","https://fr.wikipedia.org/wiki/Hans_Wertinger",2079,5,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3127027"
"5419",11430,"Wolgemut, Michael",1434,1519,"Germany"," painter ","https://fr.wikipedia.org/wiki/Michael_Wolgemut",2164,15,92,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q262771"
"5420",11431,"Alcany%C3%ADs, Miquel",-Inf,1447,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Miquel_Alcany%C3%ADs",4254,2,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q14089634"
"5421",11432,"Amberes, Francisco",-Inf,-Inf,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Francisco_de_Amberes",3583,4,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3820602"
"5422",11433,"Escriv%C3%A0, Jaume",1411,1461,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Jaume_Ba%C3%A7%C3%B3_Escriv%C3%A0",3971,6,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2617624"
"5423",11434," Bermejo ,  Bartolomé ",1440,1500,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Bartolom%C3%A9_Bermejo",2621,15,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q551241"
"5424",11435,"Berruguete, Pedro",1450,1504,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Pedro_Berruguete",3108,13,52,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q561783"
"5425",11436,"Borgo%C3%B1a, Juan",1470,1534,"France"," painter ","https://fr.wikipedia.org/wiki/Juan_de_Borgo%C3%B1a",9897,6,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3781136"
"5426",11437,"(peintre), Francisco",-Inf,-Inf,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Francisco_Chac%C3%B3n_(peintre)",3261,3,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15640771"
"5427",11438," Dalmau ,  Lluís ",1400,1460," no value "," painter ","https://fr.wikipedia.org/wiki/Llu%C3%ADs_Dalmau",2369,13,22,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q723863"
"5428",11439,"Destorrents, Rafael",1375,1425,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Rafael_Destorrents",3050,3,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3417222"
"5429",11440,"Falc%C3%B3, Nicol%C3%A1s",15,-Inf,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Nicol%C3%A1s_Falc%C3%B3",5817,2,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q11345043"
"5430",11441," Gallego ,  Fernando ",1440,1507,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Fernando_Gallego",3292,9,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q970660"
"5431",11442," Giner ,  Tomás ",-Inf,-Inf,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Tom%C3%A1s_Giner",4859,2,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15624291"
"5432",11443,"Gra%C3%B1%C3%A9n, Blasco",1400,1459,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Blasco_de_Gra%C3%B1%C3%A9n",1933,5,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3297636"
"5433",11444," Huguet ,  Jaume ",1412,1492,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Jaume_Huguet",13391,15,38,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q704600"
"5434",11445,"Borrass%C3%A0, Llu%C3%ADs",1375,1425,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Llu%C3%ADs_Borrass%C3%A0",3962,11,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1393857"
"5435",11446,"Bonnat, Ma%C3%AEtre",-Inf,-Inf,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_Bonnat",1855,1,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3303229"
"5436",11447,"Sax, Andreu",14,1415,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Andreu_Mar%C3%A7al_de_Sax",5354,3,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q8199365"
"5437",11448," Martorell ,  Bernat ",1390,1452,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Bernat_Martorell",5724,12,27,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q705421"
"5438",11449,"Mates, Juan",1370,1431,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Juan_Mates",4816,4,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q11684960"
"5439",11450,"(peintre), Juan",-Inf,-Inf,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Juan_N%C3%BA%C3%B1ez_(peintre)",739,2,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q21004048"
"5440",11451,"Benavarre, Pedro",-Inf,1482,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Pedro_Garc%C3%ADa_de_Benavarre",2425,3,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3374052"
"5441",11452," Pérez ,  Gonzalo ",1380,1451,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Gon%C3%A7al_Peris_Sarri%C3%A0",5252,5,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1626922"
"5442",11453,"Rinc%C3%B3n, Antonio",1446,1500,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Antonio_del_Rinc%C3%B3n",4451,4,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q959389"
"5443",11454,"Rinc%C3%B3n, Fernando",-Inf,-Inf,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Fernando_del_Rinc%C3%B3n",3861,3,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q8961422"
"5444",11455,"Castro, Pedro",1454,1484,"Iberia"," painter ","https://fr.wikipedia.org/wiki/Pedro_S%C3%A1nchez_de_Castro",767,2,1,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3374128"
"5445",11456,"Bretagne, Ma%C3%AEtre",-Inf,-Inf,"France"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_d%27Anne_de_Bretagne",18723,2,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918324"
"5446",11457,"Bellechose, Henri",1415,1440,"France"," painter ","https://fr.wikipedia.org/wiki/Henri_Bellechose",2271,10,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2251715"
"5447",11458,"Bourdichon, Jean",1457,1521,"France"," engraver ","https://fr.wikipedia.org/wiki/Jean_Bourdichon",44330,6,77,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q348333"
"5448",11459,"Brea, Ludovico",1450,1523,"France"," painter ","https://fr.wikipedia.org/wiki/Ludovico_Brea",36079,6,78,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1147374"
"5449",11460,"Broederlam, Melchior",1355,1410,"Netherlands"," painter ","https://fr.wikipedia.org/wiki/Melchior_Broederlam",5299,18,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q469613"
"5450",11461,"Clemer, Hans",1480,1512,"France"," painter ","https://fr.wikipedia.org/wiki/Hans_Clemer",4937,6,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1579066"
"5451",11462,"Co%C3%ABtivy, Ma%C3%AEtre",-Inf,-Inf,"France"," illuminator ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_Co%C3%ABtivy",12053,4,22,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918673"
"5452",11463,"Dunois, Ma%C3%AEtre",-Inf,-Inf,"France"," illuminator ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_Dunois",12812,5,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918686"
"5453",11464,"Durandi, Jacques",1410,1469,"France"," painter ","https://fr.wikipedia.org/wiki/Jacques_Durandi",1809,1,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3158825"
"5454",11465,"d%27Eyck, Barth%C3%A9lemy",15,1470," Prince-Bishopric of Liège "," painter ","https://fr.wikipedia.org/wiki/Barth%C3%A9lemy_d%27Eyck",69402,17,106,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q725551"
"5455",11466," Fouquet ,  Jean ",1420,-Inf,"France"," painter ","https://fr.wikipedia.org/wiki/Jean_Fouquet",49866,39,360,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q311398"
"5456",11467," Froment ,  Nicolas ",1430,1484,"France"," painter ","https://fr.wikipedia.org/wiki/Nicolas_Froment",3653,15,37,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q712821"
"5457",11468,"Gassies, Arnaud",1390,1456,"France"," painter ","https://fr.wikipedia.org/wiki/Arnaud_Gassies",964,1,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2863116"
"5458",11469,"Guinet, Claude",-Inf,1512,"France"," painter ","https://fr.wikipedia.org/wiki/Claude_Guinet",2633,1,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2977519"
"5459",11470,"Hayneufve, Simon",1455,1546,"France"," architect ","https://fr.wikipedia.org/wiki/Simon_Hayneufve",34858,1,22,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3484295"
"5460",11471,"Hey, Jean",15,16,"France"," painter ","https://fr.wikipedia.org/wiki/Jean_Hey",28256,16,85,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1268739"
"5461",11472,"Isenmann, Caspar",1410,1472,"Germany"," painter ","https://fr.wikipedia.org/wiki/Caspar_Isenmann",3343,4,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1047940"
"5462",11473,"Lecuyer, Jean",-Inf,-Inf,"France"," painter ","https://fr.wikipedia.org/wiki/Jean_Lecuyer",1414,1,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q8303886"
"5463",11474,"Lieferinxe, Josse",15,1508,"France"," painter ","https://fr.wikipedia.org/wiki/Josse_Lieferinxe",8183,10,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1534936"
"5464",11475,"Littemont, Jacob",15,15,"France"," painter ","https://fr.wikipedia.org/wiki/Jacob_de_Littemont",2961,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1677682"
"5465",11476,"Lonhy, Antoine",-Inf,1490,"France"," painter ","https://fr.wikipedia.org/wiki/Antoine_de_Lonhy",7623,4,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2856895"
"5466",11477,"Claude, Ma%C3%AEtre",1475,1510,"France"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_Claude",882,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3303231"
"5467",11478,"Colin, Ma%C3%AEtre",-Inf,-Inf,"France"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_Colin",900,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3842939"
"5468",11479,"Vierge, Ma%C3%AEtre",-Inf,-Inf,"France"," illuminator ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_du_Couronnement_de_la_Vierge",7043,2,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q23900700"
"5469",11480,"Beaussant, Ma%C3%AEtre",-Inf,-Inf,"France"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_du_Retable_Beaussant",6780,1,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q24069198"
"5470",11481,"Malouel, Jean",1370,1415,"Netherlands"," painter ","https://fr.wikipedia.org/wiki/Jean_Malouel",8625,15,36,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q703287"
"5471",11482," Marmion ,  Simon ",1425,1489,"France"," painter ","https://fr.wikipedia.org/wiki/Simon_Marmion",12730,11,43,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q676247"
"5472",11483,"Montlu%C3%A7on, Jean",-Inf,-Inf,"France","","https://fr.wikipedia.org/wiki/Jean_et_Jacquelin_de_Montlu%C3%A7on",5221,1,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3175835"
"5473",11484,"Dipre, Nicolas",1460,1532,"France"," painter ","https://fr.wikipedia.org/wiki/Nicolas_Dipre",7172,4,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3876425"
"5474",11485,"Perr%C3%A9al, Jean",-Inf,1530,"France"," illuminator ","https://fr.wikipedia.org/wiki/Jean_Perr%C3%A9al",38895,6,68,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1381434"
"5475",11486,"Poyer, Jean",1445,1503,"France"," illuminator ","https://fr.wikipedia.org/wiki/Jean_Poyer",16788,3,33,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2756128"
"5476",11487," Quarton ,  Enguerrand ",1412,1466,"France"," painter ","https://fr.wikipedia.org/wiki/Enguerrand_Quarton",17124,10,76,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q966851"
"5477",11488,"Gilles, Ma%C3%AEtre",15,16,"France"," painter ","https://fr.wikipedia.org/wiki/Ma%C3%AEtre_de_Saint_Gilles",5799,8,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1854159"
"5478",11489,"d%27Ypres, Andr%C3%A9",-Inf,1450,"France"," illuminator ","https://fr.wikipedia.org/wiki/Andr%C3%A9_d%27Ypres",8205,2,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q523603"
"5479",11490,"d%27Alba, Macrino",1460,1520,"Italy"," painter ","https://fr.wikipedia.org/wiki/Macrino_d%27Alba",11403,7,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1053152"
"5480",11491," Alberti ,  Antonio ",15,1449,"Italy"," painter ","https://fr.wikipedia.org/wiki/Antonio_Alberti",3958,4,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1638954"
"5481",11492," Alberti ,  Leon ",1404,1472,"Italy"," philosopher ","https://fr.wikipedia.org/wiki/Leon_Battista_Alberti",31253,54,428,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q182046"
"5482",11493,"Albertinelli, Mariotto",1474,1515,"Italy"," painter ","https://fr.wikipedia.org/wiki/Mariotto_Albertinelli",8211,21,37,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q436823"
"5483",11494,"Alemanno, Pietro",1430,1498,"Italy"," painter ","https://fr.wikipedia.org/wiki/Pietro_Alemanno",1568,7,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2525196"
"5484",11495,"d%27Alessandro, Lorenzo",1445,1503,"Italy"," painter ","https://fr.wikipedia.org/wiki/Lorenzo_d%27Alessandro",5682,6,19,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1158989"
"5485",11496," Alibrandi ,  Girolamo ",1470,1524,"Italy"," painter ","https://fr.wikipedia.org/wiki/Girolamo_Alibrandi",1424,6,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q326959"
"5486",11497,"Allegri, Lorenzo",15,1527,"Italy"," painter ","https://fr.wikipedia.org/wiki/Lorenzo_Allegri",1016,2,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3259451"
"5487",11498,"Aloigi, Andrea",1480,1521,"Italy"," painter ","https://fr.wikipedia.org/wiki/Andrea_Aloigi",1421,4,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2846290"
"5488",11499,"Alunno, Niccol%C3%B2",1430,1502,"Italy"," painter ","https://fr.wikipedia.org/wiki/Niccol%C3%B2_Alunno",2325,9,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q970559"
"5489",11500,"Tormoli, Ambrosino",1437,1517,"Italy"," painter ","https://fr.wikipedia.org/wiki/Ambrosino_da_Tormoli",1935,2,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2842455"
"5490",11501," Amidei ,  Giuliano ",1446,1496,"Italy"," illuminator ","https://fr.wikipedia.org/wiki/Giuliano_Amidei",5181,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q16010375"
"5491",11502,"(1389-1428), Andrea",1360,1428,"Italy"," painter ","https://fr.wikipedia.org/wiki/Andrea_di_Bartolo_(1389-1428)",9498,11,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q390098"
"5492",11503,"Giovanni, Andrea",1462,1512,"Italy"," painter ","https://fr.wikipedia.org/wiki/Andrea_di_Giovanni",4455,7,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2846434"
"5493",11504,"Giusto, Andrea",1400,1450,"Italy"," painter ","https://fr.wikipedia.org/wiki/Andrea_di_Giusto",3753,4,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1150089"
"5494",11505,"d%27Andrea, Giusto",1440,1498,"Italy"," painter ","https://fr.wikipedia.org/wiki/Giusto_d%27Andrea",2315,2,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3108187"
"5495",11506," Di Pietro ,  Giovanni ",1400,1455,"Italy"," painter ","https://fr.wikipedia.org/wiki/Fra_Angelico",34167,63,514,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q5664"
"5496",11507,"Forl%C3%AC, Ansuino",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Ansuino_da_Forl%C3%AC",1819,5,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1054355"
"5497",11508,"Messine, Antonello",1430,1479,"Italy"," painter ","https://fr.wikipedia.org/wiki/Antonello_de_Messine",20170,46,185,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q5594"
"5498",11509,"Alatri, Antonio",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Antonio_da_Alatri",1588,3,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2260837"
"5499",11510,"Anghiari, Antonio",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Antonio_di_Anghiari",3305,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2857514"
"5500",11511,"Giovanni, Apollonio",-Inf,1465,"Italy"," painter ","https://fr.wikipedia.org/wiki/Apollonio_di_Giovanni",3997,4,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2858468"
